iter	Passed	Remaining
360	525	929
361	527	929
362	529	929
363	530	927
364	532	927
365	534	926
366	536	924
367	537	923
368	539	921
369	540	920
370	541	918
371	543	917
372	544	915
373	546	914
374	547	912
375	548	910
376	550	909
377	551	908
378	553	906
379	555	905
380	556	904
381	558	903
382	560	902
383	562	902
384	563	900
385	565	899
386	567	899
387	569	898
388	571	897
389	572	895
390	574	894
391	575	892
392	576	890
393	578	889
394	579	887
395	581	886
396	583	885
397	584	884
398	586	883
399	587	881
400	589	879
401	590	878
402	591	876
403	593	874
404	594	873
405	595	871
406	597	870
407	599	869
408	600	868
409	602	866
410	603	865
411	605	863
412	606	862
413	608	860
414	609	859
415	611	857
416	613	857
417	614	855
418	615	854
419	617	852
420	618	850
421	619	849
422	621	847
423	622	845
424	624	844
425	625	842
426	626	840
427	628	839
428	629	837
429	630	836
430	632	834
431	633	832
432	634	831
433	636	829
434	637	828
435	638	826
436	640	825
437	641	823
438	643	822
439	645	821
440	646	819
441	648	818
442	649	816
443	651	815
444	652	814
445	654	812
446	655	811
447	658	810
448	659	809
449	661	808
450	663	808
451	665	806
452	666	805
453	668	804
454	670	802
455	672	802
456	674	801
457	676	801
458	679	800
459	680	799
460	682	797
461	684	796
462	685	795
463	687	794
464	689	793
465	691	792
466	693	791
467	694	789
468	696	788
469	697	786
470	699	785
471	700	783
472	701	781
473	703	780
474	705	780
475	707	778
476	708	777
477	710	775
478	712	774
479	713	773
480	715	771
481	716	770
482	718	768
483	719	767
484	721	765
485	723	764
486	724	763
487	726	761
488	727	760
489	728	758
490	730	757
491	732	756
492	733	754
493	735	753
494	736	751
495	738	750
496	739	748
497	741	747
498	742	745
499	744	744
500	746	743
501	748	742
502	749	740
503	751	739
504	752	738
505	754	736
506	755	734
507	757	733
508	758	732
509	760	730
510	762	729
511	764	728
512	766	727
513	767	726
514	769	724
515	771	723
516	772	721
517	774	720
518	775	719
519	777	717
520	780	717
521	781	715
522	783	714
523	785	713
524	787	712
525	788	710
526	790	709
527	792	708
528	793	706
529	795	705
530	797	704
531	799	703
532	800	701
533	802	700
534	804	698
535	805	697
536	807	695
537	809	694
538	811	693
539	812	692
540	814	691
541	816	689
542	817	688
543	819	686
544	820	684
545	821	683
546	823	681
547	825	680
548	827	679
549	829	678
550	830	676
551	831	675
552	833	673
553	834	671
554	835	670
555	837	668
556	839	667
557	841	666
558	842	664
559	844	663
560	845	662
561	847	660
562	848	658
563	850	657
564	851	655
565	853	654
566	855	653
567	856	651
568	858	650
569	860	648
570	861	647
571	863	645
572	864	644
573	866	642
574	867	641
575	869	639
576	870	638
577	872	637
578	874	635
579	875	634
580	877	632
581	879	631
582	881	630
583	883	629
584	884	627
585	886	626
586	888	625
587	889	623
588	891	622
589	892	620
590	894	618
591	895	617
592	898	616
593	900	615
594	901	613
595	903	612
596	904	610
597	906	609
598	907	607
599	909	606
600	910	604
601	912	603
602	913	601
603	915	600
604	917	598
605	918	597
606	920	595
607	922	594
608	923	592
609	924	591
610	926	589
611	928	588
612	929	587
613	931	585
614	932	583
615	934	582
616	936	581
617	938	579
618	939	578
619	941	576
620	942	575
621	944	574
622	946	572
623	948	571
624	949	569
625	950	568
626	952	566
627	954	565
628	956	563
629	957	562
630	959	561
631	961	559
632	962	558
633	963	556
634	965	554
635	966	553
636	968	551
637	969	550
638	971	548
639	972	547
640	974	545
641	975	544
642	977	542
643	978	540
644	979	539
645	981	537
646	982	535
647	983	534
648	984	532
649	986	531
650	987	529
651	989	528
652	991	526
653	992	525
654	994	523
655	995	522
656	997	520
657	998	518
658	999	517
659	1000	515
660	1002	514
661	1004	512
662	1006	511
663	1008	510
664	1009	508
665	1010	506
666	1012	505
667	1013	503
668	1014	502
669	1015	500
670	1017	498
671	1018	497
672	1020	495
673	1021	494
674	1023	492
675	1024	491
676	1025	489
677	1027	487
678	1028	486
679	1029	484
680	1030	482
681	1032	481
682	1033	479
683	1034	478
684	1036	476
685	1037	474
686	1039	473
687	1040	471
688	1041	470
689	1042	468
690	1044	466
691	1045	465
692	1047	463
693	1049	462
694	1051	461
695	1052	459
696	1053	458
697	1055	456
698	1056	455
699	1058	453
700	1059	451
701	1061	450
702	1063	449
703	1064	447
704	1066	446
705	1067	444
706	1068	442
707	1070	441
708	1071	439
709	1072	438
710	1073	436
711	1075	434
712	1076	433
713	1077	431
714	1079	430
715	1080	428
716	1082	427
717	1084	425
718	1085	424
719	1087	422
720	1088	421
721	1090	419
722	1092	418
723	1093	416
724	1095	415
725	1097	414
726	1098	412
727	1099	410
728	1101	409
729	1102	407
730	1104	406
731	1105	404
732	1107	403
733	1108	401
734	1110	400
735	1112	399
736	1114	397
737	1115	396
738	1116	394
739	1118	392
740	1119	391
741	1121	389
742	1122	388
743	1124	386
744	1126	385
745	1127	383
746	1129	382
747	1131	381
748	1132	379
749	1133	377
750	1135	376
751	1136	374
752	1137	373
753	1139	371
754	1140	370
755	1141	368
756	1143	366
757	1144	365
758	1145	363
759	1147	362
760	1148	360
761	1149	358
762	1150	357
763	1152	355
764	1153	354
765	1155	352
766	1156	351
767	1157	349
768	1159	348
769	1160	346
770	1161	345
771	1162	343
772	1164	341
773	1165	340
774	1166	338
775	1168	337
776	1169	335
777	1170	333
778	1171	332
779	1173	330
780	1174	329
781	1176	327
782	1177	326
783	1178	324
784	1179	323
785	1181	321
786	1182	320
787	1184	318
788	1185	317
789	1186	315
790	1188	313
791	1189	312
792	1190	310
793	1192	309
794	1193	307
795	1194	306
796	1195	304
797	1197	303
798	1198	301
799	1200	300
800	1202	298
801	1204	297
802	1205	295
803	1206	294
804	1208	292
805	1210	291
806	1211	289
807	1213	288
808	1215	286
809	1216	285
810	1218	283
811	1219	282
812	1221	280
813	1222	279
814	1223	277
815	1225	276
816	1226	274
817	1228	273
818	1229	271
819	1231	270
820	1233	268
821	1234	267
822	1236	265
823	1237	264
824	1238	262
825	1240	261
826	1241	259
827	1242	258
828	1244	256
829	1245	255
830	1247	253
831	1249	252
832	1251	250
833	1252	249
834	1253	247
835	1255	246
836	1256	244
837	1258	243
838	1260	241
839	1262	240
840	1263	238
841	1264	237
842	1266	235
843	1267	234
844	1268	232
845	1270	231
846	1271	229
847	1273	228
848	1275	226
849	1276	225
850	1278	223
851	1279	222
852	1281	220
853	1282	219
854	1283	217
855	1285	216
856	1286	214
857	1288	213
858	1289	211
859	1290	210
860	1292	208
861	1293	207
862	1295	205
863	1296	204
864	1297	202
865	1298	200
866	1299	199
867	1301	197
868	1302	196
869	1303	194
870	1305	193
871	1306	191
872	1307	190
873	1309	188
874	1310	187
875	1311	185
876	1313	184
877	1314	182
878	1315	181
879	1316	179
880	1318	178
881	1320	176
882	1321	175
883	1322	173
884	1324	172
885	1325	170
886	1326	169
887	1328	167
888	1329	166
889	1330	164
890	1332	162
891	1333	161
892	1335	159
893	1336	158
894	1338	156
895	1339	155
896	1340	153
897	1341	152
898	1343	150
899	1344	149
900	1345	147
901	1346	146
902	1347	144
903	1349	143
904	1350	141
905	1352	140
906	1354	138
907	1355	137
908	1356	135
909	1358	134
910	1360	132
911	1361	131
912	1362	129
913	1364	128
914	1366	126
915	1367	125
916	1369	123
917	1371	122
918	1372	120
919	1374	119
920	1375	118
921	1377	116
922	1378	115
923	1379	113
924	1381	112
925	1382	110
926	1384	109
927	1385	107
928	1386	105
929	1388	104
930	1389	102
931	1390	101
932	1391	99
933	1393	98
934	1395	97
935	1396	95
936	1398	94
937	1399	92
938	1401	91
939	1402	89
940	1403	88
941	1404	86
942	1405	84
943	1407	83
944	1408	81
945	1410	80
946	1411	78
947	1412	77
948	1413	75
949	1415	74
950	1416	72
951	1417	71
952	1418	69
953	1420	68
954	1421	66
955	1423	65
956	1424	64
957	1426	62
958	1427	61
959	1428	59
960	1429	58
961	1431	56
962	1432	55
963	1433	53
964	1435	52
965	1437	50
966	1438	49
967	1439	47
968	1441	46
969	1443	44
970	1444	43
971	1445	41
972	1447	40
973	1448	38
974	1449	37
975	1451	35
976	1452	34
977	1454	32
978	1456	31
979	1457	29
980	1458	28
981	1460	26
982	1461	25
983	1463	23
984	1464	22
985	1465	20
986	1467	19
987	1469	17
988	1470	16
989	1472	14
990	1473	13
991	1475	11
992	1476	10
993	1478	8
994	1479	7
995	1481	5
996	1482	4
997	1484	2
998	1485	1
999	1487	0
